Country,Continent,year,GDP per capita (constant 2015 US$),Avg_GDP per capita,"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",,"Population, total",,"Life expectancy at birth, total (years)"
Somalia,Africa,2002,248.6364686,302.3196126,49.688,0.42,,9550063,,50.731
Somalia,Africa,2003,257.9103524,302.3196126,49.446,0.42,,9909157,,50.614
Somalia,Africa,2004,266.2572875,302.3196126,49.232,0.42,,10280998,,50.538
Somalia,Africa,2005,275.457057,302.3196126,48.972,,,10644228,,50.661
Somalia,Africa,2006,284.4708066,302.3196126,48.739,,,10975502,,50.597
Somalia,Africa,2007,294.2104217,302.3196126,48.466,,,11322582,,50.515
Somalia,Africa,2008,304.7414667,302.3196126,48.242,,,11663084,,51.12
Somalia,Africa,2009,317.0382034,302.3196126,47.946,,,11961201,,51.853
Somalia,Africa,2010,329.9705243,302.3196126,47.696,,,12261756,,50.563
Somalia,Africa,2011,349.5774696,302.3196126,47.53,,,12348830,,51.304
Somalia,Africa,2012,369.6172265,302.3196126,47.282,,,12461160,,53.161
Somalia,Africa,2013,397.108794,302.3196126,46.995,0.87,,12869594,,53.843
Somalia,Africa,2014,417.5167945,302.3196126,46.747,0.87,,13339491,,54.277
Somalia,Africa,2015,445.5830786,302.3196126,46.474,0.87,,13806963,,54.857
Somalia,Africa,2016,458.9214769,302.3196126,46.156,0.87,,14348740,,55.044
Somalia,Africa,2017,506.501097,302.3196126,45.457,0.87,,14916629,,55.654
Somalia,Africa,2018,498.9810621,302.3196126,44.992,0.87,,15452487,,56.375
Somalia,Africa,2019,494.5593758,302.3196126,44.564,0.87,,16030971,,57.078
Somalia,Africa,2020,463.0325221,302.3196126,44.007,,,16651191,,55.967
Somalia,Africa,2021,461.842092,302.3196126,43.561,,,17271431,,55.28
Somalia,Africa,2022,460.2996431,302.3196126,43.086,,,17801897,,56.107
Somalia,Africa,2023,465.1606937,302.3196126,,,,18358615,,
South Africa,Africa,1960,3993.436797,5136.364751,39.52,,,16440172,,52.669
South Africa,Africa,1961,4032.222725,5136.364751,39.911,,,16908035,,53.085
South Africa,Africa,1962,4155.857115,5136.364751,39.963,,,17418522,,53.376
South Africa,Africa,1963,4329.07392,5136.364751,40.028,,,17954564,,53.633
South Africa,Africa,1964,4532.234305,5136.364751,40.072,,,18511361,,53.906
South Africa,Africa,1965,4664.096991,5136.364751,40.014,,,19089380,,54.192
South Africa,Africa,1966,4722.49942,5136.364751,39.972,,,19690087,,54.391
South Africa,Africa,1967,4906.856851,5136.364751,39.947,,,20314066,,54.626
South Africa,Africa,1968,4953.800648,5136.364751,39.778,,,20957287,,54.876
South Africa,Africa,1969,5029.646914,5136.364751,39.665,,,21614676,,55.194
South Africa,Africa,1970,5135.561503,5136.364751,39.376,,,22279984,,55.579
South Africa,Africa,1971,5200.743218,5136.364751,39.195,,,22942143,,55.955
South Africa,Africa,1972,5137.376924,5136.364751,38.744,,,23609456,,56.272
South Africa,Africa,1973,5220.821766,5136.364751,38.296,,,24294263,,56.722
South Africa,Africa,1974,5385.831337,5136.364751,37.58,,,24989108,,57.117
South Africa,Africa,1975,5327.518435,5136.364751,36.95,,,25690940,,57.512
South Africa,Africa,1976,5301.986396,5136.364751,36.175,,,26395450,,58.006
South Africa,Africa,1977,5155.685759,5136.364751,35.375,,,27118952,,58.492
South Africa,Africa,1978,5168.069303,5136.364751,34.776,,,27869507,,58.979
South Africa,Africa,1979,5220.725057,5136.364751,34.541,,,28634162,,59.395
South Africa,Africa,1980,5399.540679,5136.364751,34.29,,,29518857,,59.813
South Africa,Africa,1981,5498.592034,5136.364751,33.886,,,30541044,,60.364
South Africa,Africa,1982,5291.382611,5136.364751,34.366,,,31615339,,60.933
South Africa,Africa,1983,5015.371424,5136.364751,34.604,,,32739304,,61.465
South Africa,Africa,1984,5091.719364,5136.364751,35.231,,,33892788,,61.907
South Africa,Africa,1985,4865.056941,5136.364751,35.73,,,35042093,,62.38
South Africa,Africa,1986,4712.818695,5136.364751,36.482,,,36180515,,62.912
South Africa,Africa,1987,4664.130116,5136.364751,36.225,,,37326190,,63.041
South Africa,Africa,1988,4714.222842,5136.364751,34.899,,,38480649,,63.345
South Africa,Africa,1989,4687.291052,5136.364751,33.297,,,39628575,,63.31
South Africa,Africa,1990,4544.230232,5136.364751,31.146,,,40746268,,63.375
South Africa,Africa,1991,4396.360695,5136.364751,30.127,,,41687898,,63.265
South Africa,Africa,1992,4225.814328,5136.364751,28.723,,,42443509,,63.341
South Africa,Africa,1993,4193.598261,5136.364751,27.866,,,43297156,,63.045
South Africa,Africa,1994,4258.261847,5136.364751,27.065,,,44004139,,62.612
South Africa,Africa,1995,4337.297297,5136.364751,26.457,,,44541554,,62.262
South Africa,Africa,1996,4465.506499,5136.364751,25.214,,,45123018,,61.459
South Africa,Africa,1997,4527.049924,5136.364751,23.29,,,45666838,,60.805
South Africa,Africa,1998,4494.857112,5136.364751,22.41,,,46223880,,60.001
South Africa,Africa,1999,4552.85008,5136.364751,21.848,,,46730335,,59.241
South Africa,Africa,2000,4700.875555,5136.364751,20.705,,,47159719,,58.47
South Africa,Africa,2001,4786.48245,5136.364751,20.392,,,47566800,,57.261
South Africa,Africa,2002,4916.814981,5136.364751,20.04,3.02,,48019415,,55.666
South Africa,Africa,2003,5011.622232,5136.364751,20.473,,,48500348,,54.331
South Africa,Africa,2004,5187.356834,5136.364751,21.261,2.8,,48991421,,54.043
South Africa,Africa,2005,5406.075814,5136.364751,21.913,2.8,,49490033,,53.98
South Africa,Africa,2006,5650.988318,5136.364751,22.455,,,49998277,,54.278
South Africa,Africa,2007,5891.420694,5136.364751,22.629,2.36,,50528584,,54.992
South Africa,Africa,2008,6009.719631,5136.364751,24.08,2.35,,51114599,,56.022
South Africa,Africa,2009,5847.058111,5136.364751,22.664,,,51728516,,57.447
South Africa,Africa,2010,5953.945065,5136.364751,22.274,2.28,,52344051,,58.899
South Africa,Africa,2011,6067.124827,5136.364751,22.282,,,52995205,,60.651
South Africa,Africa,2012,6121.557839,5136.364751,22.353,,,53782567,,61.846
South Africa,Africa,2013,6170.876709,5136.364751,22.177,,,54678791,,62.533
South Africa,Africa,2014,6155.005895,5136.364751,22.057,,,55594838,,63.38
South Africa,Africa,2015,6112.273825,5136.364751,21.3,,,56723537,,63.95
South Africa,Africa,2016,6095.29506,5136.364751,20.25,,,57259551,,64.747
South Africa,Africa,2017,6125.692051,5136.364751,20.643,,,57635162,,65.402
South Africa,Africa,2018,6117.270141,5136.364751,21.137,,,58613001,,65.674
South Africa,Africa,2019,6032.829726,5136.364751,21.276,,,59587885,,66.175
South Africa,Africa,2020,5569.584833,5136.364751,20.326,,,60562381,,65.252
South Africa,Africa,2021,5756.195494,5136.364751,19.821,,,61502603,,62.341
South Africa,Africa,2022,5783.860904,5136.364751,19.31,,,62378410,,61.48
South Africa,Africa,2023,5747.41965,5136.364751,,,,63212384,,
South Sudan,Africa,1960,,1682.862028,49.956,,,2931559,,28.662
South Sudan,Africa,1961,,1682.862028,50.23,,,2976724,,28.84
South Sudan,Africa,1962,,1682.862028,50.489,,,3024308,,29.119
South Sudan,Africa,1963,,1682.862028,50.822,,,3072669,,28.826
South Sudan,Africa,1964,,1682.862028,51.104,,,3129918,,33.149
South Sudan,Africa,1965,,1682.862028,51.329,,,3189835,,29.288
South Sudan,Africa,1966,,1682.862028,51.651,,,3236423,,26.084
South Sudan,Africa,1967,,1682.862028,51.968,,,3277648,,26.406
South Sudan,Africa,1968,,1682.862028,52.186,,,3321528,,26.708
South Sudan,Africa,1969,,1682.862028,52.345,,,3365533,,26.086
South Sudan,Africa,1970,,1682.862028,52.467,,,3409614,,26.399
South Sudan,Africa,1971,,1682.862028,52.422,,,3468646,,31.582
South Sudan,Africa,1972,,1682.862028,52.254,,,3542497,,31.907
South Sudan,Africa,1973,,1682.862028,52.003,,,3627383,,36.479
South Sudan,Africa,1974,,1682.862028,51.682,,,3723259,,36.514
South Sudan,Africa,1975,,1682.862028,51.355,,,3821494,,36.746
South Sudan,Africa,1976,,1682.862028,51.004,,,3921910,,36.84
South Sudan,Africa,1977,,1682.862028,50.619,,,4024032,,37.325
South Sudan,Africa,1978,,1682.862028,50.202,,,4127657,,37.649
South Sudan,Africa,1979,,1682.862028,49.763,,,4232605,,37.919
South Sudan,Africa,1980,,1682.862028,49.326,,,4339030,,38.417
South Sudan,Africa,1981,,1682.862028,48.927,,,4447272,,38.783
South Sudan,Africa,1982,,1682.862028,48.595,,,4557686,,39.113
South Sudan,Africa,1983,,1682.862028,50.618,,,4661574,,35.491
South Sudan,Africa,1984,,1682.862028,52.199,,,4750627,,32.673
South Sudan,Africa,1985,,1682.862028,53.885,,,4834296,,33.154
South Sudan,Africa,1986,,1682.862028,54.292,,,4921240,,33.632
South Sudan,Africa,1987,,1682.862028,54.116,,,4962395,,21.912
South Sudan,Africa,1988,,1682.862028,55.346,,,4848029,,12.407
South Sudan,Africa,1989,,1682.862028,55.78,,,4713229,,29.68
South Sudan,Africa,1990,,1682.862028,55.467,,,4737633,,29.935
South Sudan,Africa,1991,,1682.862028,55.269,,,4836677,,30.148
South Sudan,Africa,1992,,1682.862028,55.056,,,4909749,,22.724
South Sudan,Africa,1993,,1682.862028,54.767,,,4956002,,22.704
South Sudan,Africa,1994,,1682.862028,54.453,,,5071184,,44.384
South Sudan,Africa,1995,,1682.862028,54.045,,,5225836,,30.948
South Sudan,Africa,1996,,1682.862028,53.897,,,5356925,,31.297
South Sudan,Africa,1997,,1682.862028,53.423,,,5509136,,32.242
South Sudan,Africa,1998,,1682.862028,52.842,,,5620068,,18.385
South Sudan,Africa,1999,,1682.862028,52.306,,,5771628,,43.223
South Sudan,Africa,2000,,1682.862028,51.432,,,6032267,,46.028
South Sudan,Africa,2001,,1682.862028,50.594,,,6308391,,46.881
South Sudan,Africa,2002,,1682.862028,49.484,,,6596806,,47.492
South Sudan,Africa,2003,,1682.862028,47.464,,,6903127,,50.253
South Sudan,Africa,2004,,1682.862028,45.496,,,7233041,,50.917
South Sudan,Africa,2005,,1682.862028,43.519,,,7590143,,51.545
South Sudan,Africa,2006,,1682.862028,41.565,,,7976526,,52.016
South Sudan,Africa,2007,,1682.862028,40.798,,,8388788,,52.856
South Sudan,Africa,2008,2289.184154,1682.862028,40.691,,,8817647,,53.538
South Sudan,Africa,2009,2293.801669,1682.862028,40.508,,,9243556,,53.891
South Sudan,Africa,2010,2295.070261,1682.862028,40.18,,,9745953,,54.812
South Sudan,Africa,2011,2073.239818,1682.862028,40.255,,,10288109,,54.94
South Sudan,Africa,2012,1069.196191,1682.862028,39.872,,,10756240,,55.865
South Sudan,Africa,2013,1165.162027,1682.862028,39.27,,,11166275,,55.751
South Sudan,Africa,2014,1197.09492,1682.862028,38.48,,,11235073,,54.973
South Sudan,Africa,2015,1080.147186,1682.862028,36.325,,,11107561,,55.566
South Sudan,Africa,2016,,1682.862028,35.15,,,10830102,,55.544
South Sudan,Africa,2017,,1682.862028,32.651,,,10259154,,55.309
South Sudan,Africa,2018,,1682.862028,30.147,,,10122977,,55.95
South Sudan,Africa,2019,,1682.862028,29.058,,,10423384,,55.912
South Sudan,Africa,2020,,1682.862028,29.166,,,10698467,,55.48
South Sudan,Africa,2021,,1682.862028,29.107,,,10865780,,54.975
South Sudan,Africa,2022,,1682.862028,28.857,,,11021177,,55.567
South Sudan,Africa,2023,,1682.862028,,,,11483374,,
Spain,Europe,1960,6284.851985,19038.91252,21.7,,,30455000,,69.10926829
Spain,Europe,1961,6963.897991,19038.91252,21.2,,,30739250,,69.4804878
Spain,Europe,1962,7586.921056,19038.91252,21.1,,,31023366,,69.51902439
Spain,Europe,1963,8242.392569,19038.91252,21.4,,,31296651,,69.68121951
Spain,Europe,1964,8594.115688,19038.91252,22,,,31609195,,70.3997561
Spain,Europe,1965,9032.899621,19038.91252,21.1,,,31954292,,70.80926829
Spain,Europe,1966,9588.733203,19038.91252,20.7,,,32283194,,71.05512195
Spain,Europe,1967,9882.544127,19038.91252,20.7,,,32682947,,71.25292683
Spain,Europe,1968,10397.63935,19038.91252,20.1,,,33113134,,71.53780488
Spain,Europe,1969,11212.71894,19038.91252,19.9,,,33441054,,71.05756098
Spain,Europe,1970,11559.59549,19038.91252,19.5,4.699999809,,33814531,,72.02731707
Spain,Europe,1971,11952.15089,19038.91252,19.6,,,34224490,,71.6302439
Spain,Europe,1972,12784.28273,19038.91252,19.4,,,34604469,,72.81804878
Spain,Europe,1973,13628.56005,19038.91252,19.2,,,34988947,,72.61073171
Spain,Europe,1974,14237.90229,19038.91252,19.5,,,35373335,,72.9697561
Spain,Europe,1975,14161.14625,19038.91252,18.7,,,35757900,,73.31878049
Spain,Europe,1976,14475.20825,19038.91252,18.7,,,36137812,,73.64268293
Spain,Europe,1977,14733.68582,19038.91252,18,,,36511638,,74.13195122
Spain,Europe,1978,14805.98821,19038.91252,17.3,,,36864898,,74.29560976
Spain,Europe,1979,14682.13194,19038.91252,16.2,5.5,,37191330,,74.81878049
Spain,Europe,1980,14886.40673,19038.91252,15.2,5.400000095,,37491165,,75.34926829
Spain,Europe,1981,14761.37764,19038.91252,14.1,5.400000095,,37758631,,75.52853659
Spain,Europe,1982,14855.91086,19038.91252,13.6,5.400000095,,37986012,,76.13414634
Spain,Europe,1983,15045.40016,19038.91252,12.7,5.199999809,,38171525,,75.90902439
Spain,Europe,1984,15250.45351,19038.91252,12.3,5,,38330364,,76.29536585
Spain,Europe,1985,15548.04005,19038.91252,11.9,4.900000095,,38469512,,76.2595122
Spain,Europe,1986,16005.97326,19038.91252,11.4,4.800000191,,38584624,,76.5104878
Spain,Europe,1987,16850.09035,19038.91252,11,4.800000191,,38684815,,76.72804878
Spain,Europe,1988,17670.97488,19038.91252,10.8,4.699999809,,38766939,,76.74707317
Spain,Europe,1989,18494.93978,19038.91252,10.5,4.699999809,,38827764,,76.81365854
Spain,Europe,1990,19174.77083,19038.91252,10.3,4.599999905,,38867322,,76.83756098
Spain,Europe,1991,19612.97661,19038.91252,10.2,4.599999905,,38966376,,76.97121951
Spain,Europe,1992,19698.51175,19038.91252,10.1,4.5,,39157685,,77.41
Spain,Europe,1993,19394.49314,19038.91252,9.8,4.400000095,,39361262,,77.54658537
Spain,Europe,1994,19762.38863,19038.91252,9.4,4.400000095,,39549108,,77.90146341
Spain,Europe,1995,20217.90319,19038.91252,9.1,4.300000191,,39724050,,77.98073171
Spain,Europe,1996,20658.84027,19038.91252,9.1,4.300000191,,39889852,,78.1204878
Spain,Europe,1997,21310.43119,19038.91252,9.2,4.199999809,,40057389,,78.60414634
Spain,Europe,1998,22135.4045,19038.91252,9.1,4.199999809,,40223509,,78.66585366
Spain,Europe,1999,23017.83878,19038.91252,9.4,4.099999905,,40386875,,78.71707317
Spain,Europe,2000,24106.88184,19038.91252,9.8,3.63,,40567864,,78.96585366
Spain,Europe,2001,24878.37844,19038.91252,9.9,3.57,,40850412,,79.36829268
Spain,Europe,2002,25205.31547,19038.91252,10.1,3.52,,41431558,,79.56829268
Spain,Europe,2003,25481.16538,19038.91252,10.4,3.43,,42187645,,79.6195122
Spain,Europe,2004,25825.31065,19038.91252,10.6,3.4,,42921895,,79.87073171
Spain,Europe,2005,26294.44737,19038.91252,10.6,3.34,,43653155,,80.17073171
Spain,Europe,2006,26899.09215,19038.91252,10.8,3.29,,44397319,,80.82195122
Spain,Europe,2007,27338.79542,19038.91252,10.9,3.25,,45226803,,80.87317073
Spain,Europe,2008,27112.5263,19038.91252,11.3,3.2,,45954106,,81.17560976
Spain,Europe,2009,25860.81426,19038.91252,10.6,3.16,,46362946,,81.47560976
Spain,Europe,2010,25766.25159,19038.91252,10.4,3.11,,46576897,,81.62682927
Spain,Europe,2011,25510.55796,19038.91252,10.1,3.05,,46742697,,82.47560976
Spain,Europe,2012,24763.56827,19038.91252,9.7,2.99,,46773055,,82.42682927
Spain,Europe,2013,24490.22793,19038.91252,9.1,2.96,,46620045,,83.07804878
Spain,Europe,2014,24937.03661,19038.91252,9.2,2.97,,46480882,,83.22926829
Spain,Europe,2015,25969.83831,19038.91252,9,2.98,,46444832,,82.83170732
Spain,Europe,2016,26704.34358,19038.91252,8.8,2.97,,46484062,,83.32926829
Spain,Europe,2017,27413.32876,19038.91252,8.4,2.97,,46593236,,83.28292683
Spain,Europe,2018,27947.31777,19038.91252,7.9,2.97,,46797754,,83.43170732
Spain,Europe,2019,28291.63068,19038.91252,7.6,2.95,,47134837,,83.83170732
Spain,Europe,2020,25073.72098,19038.91252,7.2,2.95,,47365655,,82.33170732
Spain,Europe,2021,26721.14818,19038.91252,7.1,2.94,,47415794,,83.22926829
Spain,Europe,2022,28168.36704,19038.91252,6.9,,,47759127,,83.08292683
Spain,Europe,2023,28569.84365,19038.91252,,,,48347910,,
Sri Lanka,Asia,1960,,1929.199377,36.56,3.138841152,,9661389,,60.699
Sri Lanka,Asia,1961,659.6933063,1929.199377,35.672,,,9899372,,61.328
Sri Lanka,Asia,1962,668.3804733,1929.199377,35.113,,,10143754,,61.733
Sri Lanka,Asia,1963,668.6381018,1929.199377,34.809,,,10395040,,61.976
Sri Lanka,Asia,1964,677.9093346,1929.199377,34.432,,,10653397,,62.174
Sri Lanka,Asia,1965,678.3256153,1929.199377,33.78,,,10916965,,62.637
Sri Lanka,Asia,1966,695.3980319,1929.199377,33.114,,,11183928,,63.055
Sri Lanka,Asia,1967,722.5124895,1929.199377,33.15,,,11457328,,63.51
Sri Lanka,Asia,1968,746.2691811,1929.199377,32.292,,,11736088,,63.777
Sri Lanka,Asia,1969,785.2716018,1929.199377,31.396,,,12013858,,63.993
Sri Lanka,Asia,1970,797.3427453,1929.199377,30.631,3.016900063,,12287110,,65.267
Sri Lanka,Asia,1971,790.7223712,1929.199377,29.725,,,12551910,,65.922
Sri Lanka,Asia,1972,771.6587871,1929.199377,29.313,,,12809205,,65.828
Sri Lanka,Asia,1973,810.1968185,1929.199377,28.814,,,13060916,,65.939
Sri Lanka,Asia,1974,825.8776936,1929.199377,27.923,,,13305693,,65.999
Sri Lanka,Asia,1975,860.7345875,1929.199377,27.86,3.333300114,,13548984,,66.237
Sri Lanka,Asia,1976,873.466901,1929.199377,27.96,,,13796770,,66.513
Sri Lanka,Asia,1977,901.5133267,1929.199377,27.888,,,14049371,,66.551
Sri Lanka,Asia,1978,935.1274098,1929.199377,28.465,,,14310128,,67.566
Sri Lanka,Asia,1979,976.6173274,1929.199377,28.788,,,14579614,,68.13
Sri Lanka,Asia,1980,1015.027508,1929.199377,28.146,2.944000006,,14847974,,68.661
Sri Lanka,Asia,1981,1055.013343,1929.199377,27.726,2.937599897,,15099414,,69.212
Sri Lanka,Asia,1982,1085.255241,1929.199377,25.945,,,15286567,,69.674
Sri Lanka,Asia,1983,1129.942979,1929.199377,24.523,,,15388794,,70.068
Sri Lanka,Asia,1984,1183.479372,1929.199377,23.768,,,15441860,,70.649
Sri Lanka,Asia,1985,1234.468626,1929.199377,23.004,,,15544154,,70.969
Sri Lanka,Asia,1986,1272.914656,1929.199377,22.076,,,15731256,,71.421
Sri Lanka,Asia,1987,1279.803649,1929.199377,21.472,,,15916576,,71.457
Sri Lanka,Asia,1988,1298.231997,1929.199377,20.828,,,16078621,,71.549
Sri Lanka,Asia,1989,1314.192478,1929.199377,20.86,2.403000116,,16248557,,69.761
Sri Lanka,Asia,1990,1389.416147,1929.199377,20.586,2.743499994,,16352458,,71.927
Sri Lanka,Asia,1991,1442.488172,1929.199377,20.483,,,16475354,,71.751
Sri Lanka,Asia,1992,1482.212939,1929.199377,20.36,,,16739284,,72.53
Sri Lanka,Asia,1993,1557.811489,1929.199377,19.761,,,17025918,,73.052
Sri Lanka,Asia,1994,1621.255771,1929.199377,19.289,,,17275773,,72.882
Sri Lanka,Asia,1995,1682.351442,1929.199377,18.88,,,17564068,,72.26
Sri Lanka,Asia,1996,1713.027318,1929.199377,18.39,,,17905018,,72.261
Sri Lanka,Asia,1997,1788.474227,1929.199377,17.937,,,18248200,,72.136
Sri Lanka,Asia,1998,1837.482667,1929.199377,17.458,,,18596003,,72.081
Sri Lanka,Asia,1999,1881.22601,1929.199377,17.703,2.200000048,,18944731,,72.618
Sri Lanka,Asia,2000,1958.098068,1929.199377,18.189,3.04,,19293054,,70.355
Sri Lanka,Asia,2001,1897.611495,1929.199377,18.806,3.13,,19600362,,70.787
Sri Lanka,Asia,2002,1952.386794,1929.199377,18.914,3,,19805752,,71.117
Sri Lanka,Asia,2003,2053.252026,1929.199377,18.885,3.19,,19951521,,71.373
Sri Lanka,Asia,2004,2150.385651,1929.199377,18.771,2.95,,20087605,,67.091
Sri Lanka,Asia,2005,2270.038565,1929.199377,18.821,3.13,,20216524,,72.118
Sri Lanka,Asia,2006,2427.79314,1929.199377,19.203,3.37,,20352411,,71.969
Sri Lanka,Asia,2007,2575.075655,1929.199377,18.979,3.42,,20492545,,72.049
Sri Lanka,Asia,2008,2710.198366,1929.199377,18.468,3.35,,20629378,,71.729
Sri Lanka,Asia,2009,2788.932776,1929.199377,17.907,3.46,,20756435,,69.187
Sri Lanka,Asia,2010,2994.795859,1929.199377,17.553,3.51,,20879089,,73.215
Sri Lanka,Asia,2011,3234.297739,1929.199377,17.512,3.54,,21009048,,73.38
Sri Lanka,Asia,2012,3486.86499,1929.199377,17.318,3.62,,21169458,,73.906
Sri Lanka,Asia,2013,3731.155706,1929.199377,17.005,3.7,,20585000,,74.239
Sri Lanka,Asia,2014,3932.260106,1929.199377,16.396,3.77,,20778000,,74.651
Sri Lanka,Asia,2015,4060.131397,1929.199377,15.886,3.78,,20970000,,74.927
Sri Lanka,Asia,2016,4217.250219,1929.199377,15.496,3.81,,21209000,,75.331
Sri Lanka,Asia,2017,4440.51155,1929.199377,15.17,3.87,,21444000,,75.403
Sri Lanka,Asia,2018,4495.710463,1929.199377,14.805,3.93,,21670000,,75.748
Sri Lanka,Asia,2019,4458.434427,1929.199377,14.534,4,,21803000,,76.008
Sri Lanka,Asia,2020,4229.749629,1929.199377,14.235,4.02,,21919000,,76.393
Sri Lanka,Asia,2021,4360.566563,1929.199377,14.019,,,22156000,,76.399
Sri Lanka,Asia,2022,4035.651163,1929.199377,13.781,,,22181000,,76.61
Sri Lanka,Asia,2023,3968.676289,1929.199377,,,,22037000,,
Saint Kitts and Nevis,North America,1960,,13529.39921,45.231,3.862745047,,55810,,55.909
Saint Kitts and Nevis,North America,1961,,13529.39921,43.239,,,55334,,55.818
Saint Kitts and Nevis,North America,1962,,13529.39921,41.147,,,54461,,57.183
Saint Kitts and Nevis,North America,1963,,13529.39921,40.748,,,53441,,58.608
Saint Kitts and Nevis,North America,1964,,13529.39921,39.553,,,52326,,59.037
