Country,Continent,year,obs_value,Avg. UHC,indicator
United States,North America,2000,89.1,89.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United States,North America,2005,89.8,89.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United States,North America,2010,89.8,89.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United States,North America,2015,88.8,89.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United States,North America,2017,88.8,89.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United States,North America,2019,88.9,89.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United States,North America,2021,88.9,89.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uruguay,South America,2000,86.8,91.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uruguay,South America,2005,90.8,91.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uruguay,South America,2010,91.4,91.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uruguay,South America,2015,92.9,91.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uruguay,South America,2017,92.5,91.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uruguay,South America,2019,92.8,91.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uruguay,South America,2021,91.7,91.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uzbekistan,Asia,2000,81.7,83.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uzbekistan,Asia,2005,82.3,83.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uzbekistan,Asia,2010,83,83.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uzbekistan,Asia,2015,84,83.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uzbekistan,Asia,2017,84.2,83.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uzbekistan,Asia,2019,83.6,83.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uzbekistan,Asia,2021,84.1,83.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vanuatu,Oceania,2000,59.5,63.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vanuatu,Oceania,2005,60.4,63.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vanuatu,Oceania,2010,63.3,63.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vanuatu,Oceania,2015,64.5,63.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vanuatu,Oceania,2017,65.7,63.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vanuatu,Oceania,2019,66.9,63.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vanuatu,Oceania,2021,61.1,63.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Venezuela,South America,2000,66.6,72.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Venezuela,South America,2005,69.3,72.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Venezuela,South America,2010,68,72.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Venezuela,South America,2015,81.7,72.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Venezuela,South America,2017,75.7,72.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Venezuela,South America,2019,75.5,72.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Venezuela,South America,2021,73.1,72.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vietnam,Asia,2000,58.7,75.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vietnam,Asia,2005,70.5,75.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vietnam,Asia,2010,75.6,75.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vietnam,Asia,2015,82.7,75.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vietnam,Asia,2017,82.5,75.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vietnam,Asia,2019,81.7,75.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Vietnam,Asia,2021,80,75.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Yemen,Asia,2000,31.8,39,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Yemen,Asia,2005,37.9,39,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Yemen,Asia,2010,41.4,39,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Yemen,Asia,2015,39.6,39,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Yemen,Asia,2017,39.9,39,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Yemen,Asia,2019,41.1,39,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Yemen,Asia,2021,41.3,39,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zambia,Africa,2000,59.9,68.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zambia,Africa,2005,62.9,68.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zambia,Africa,2010,65.3,68.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zambia,Africa,2015,70.9,68.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zambia,Africa,2017,73.5,68.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zambia,Africa,2019,73.3,68.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zambia,Africa,2021,74.3,68.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zimbabwe,Africa,2000,56.3,66.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zimbabwe,Africa,2005,54.4,66.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zimbabwe,Africa,2010,67.6,66.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zimbabwe,Africa,2015,72.3,66.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zimbabwe,Africa,2017,72.2,66.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zimbabwe,Africa,2019,71.9,66.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Zimbabwe,Africa,2021,71.2,66.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
